surface_mu,source_radius_m,projected_jordan_accel_mps2
-0.904,1.4082991940933833,15.445120985811648
-0.9035,1.4083523795887243,15.44301320694241
-0.903,1.4084055630756263,15.44090588263828
-0.9025,1.4084587445543164,15.438799012765461
-0.902,1.4085119240250223,15.436692597190168
-0.9015,1.4085651014879716,15.434586635778652
-0.901,1.4086182769433915,15.432481128397242
-0.9005,1.4086714503915094,15.43037607491228
-0.9,1.4087246218325526,15.428271475190177
-0.8995,1.4087777912667483,15.426167329097375
-0.899,1.4088309586943237,15.424063636500366
-0.8985,1.4088841241155061,15.421960397265682
-0.898,1.4089372875305224,15.419857611259912
-0.8975,1.4089904489396001,15.417755278349654
-0.897,1.4090436083429656,15.415653398401602
-0.8965,1.4090967657408466,15.413551971282454
-0.896,1.4091499211334697,15.411450996858962
-0.8955,1.4092030745210617,15.409350474997943
-0.895,1.40925622590385,15.407250405566213
-0.8945,1.4093093752820607,15.405150788430696
-0.894,1.409362522655921,15.403051623458323
-0.8935,1.4094156680256578,15.400952910516034
-0.893,1.4094688113914973,15.3988546494709
-0.8925,1.4095219527536667,15.396756840189957
-0.892,1.4095750921123924,15.394659482540304
-0.8915,1.4096282294679008,15.392562576389135
-0.891,1.4096813648204187,15.390466121603643
-0.8905,1.4097344981701723,15.388370118051041
-0.89,1.4097876295173883,15.386274565598642
-0.8895,1.4098407588622932,15.384179464113767
-0.889,1.409893886205113,15.382084813463816
-0.8885,1.4099470115460742,15.379990613516165
-0.888,1.410000134885403,15.377896864138332
-0.8875,1.410053256223326,15.375803565197778
-0.887,1.4101063755600687,15.373710716562092
-0.8865,1.4101594928958578,15.371618318098843
-0.886,1.4102126082309194,15.36952636967568
-0.8855,1.4102657215654792,15.367434871160306
-0.885,1.4103188328997636,15.365343822420426
-0.8845,1.4103719422339984,15.363253223323829
-0.884,1.4104250495684094,15.361163073738322
-0.8835,1.4104781549032228,15.359073373531777
-0.883,1.4105312582386642,15.35698412257209
-0.8825,1.4105843595749594,15.354895320727216
-0.882,1.4106374589123345,15.352806967865185
-0.8815,1.4106905562510148,15.350719063854264
-0.881,1.4107436515912262,15.348631608562744
-0.8805,1.4107967449331942,15.346544601858984
-0.88,1.4108498362771447,15.34445804361136
-0.8795,1.4109029256233028,15.342371933688337
-0.879,1.4109560129718943,15.340286271958385
-0.8785000000000001,1.411009098323145,15.33820105829001
-0.878,1.4110621816772795,15.336116292551823
-0.8775,1.4111152630345236,15.334031974612413
-0.877,1.411168342395103,15.331948104340439
-0.8765000000000001,1.4112214197592423,15.329864681604608
-0.876,1.4112744951271674,15.327781706273653
-0.8755,1.4113275684991031,15.325699178216372
-0.875,1.4113806398752748,15.323617097301598
-0.8745,1.4114337092559075,15.321535463398192
-0.874,1.4114867766412262,15.319454276375097
-0.8734999999999999,1.4115398420314562,15.31737353610125
-0.873,1.4115929054268224,15.315293242445668
-0.8725,1.4116459668275496,15.3132133952774
-0.872,1.411699026233863,15.311133994465548
-0.8714999999999999,1.4117520836459871,15.309055039879226
-0.871,1.411805139064147,15.306976531387646
-0.8705,1.4118581924885676,15.304898468859992
-0.87,1.4119112439194732,15.302820852165565
-0.8694999999999999,1.411964293357089,15.300743681173653
-0.869,1.4120173408016394,15.298666955753623
-0.8685,1.4120703862533492,15.296590675774848
-0.868,1.4121234297124428,15.294514841106798
-0.8674999999999999,1.4121764711791447,15.292439451618945
-0.867,1.4122295106536795,15.290364507180811
-0.8665,1.4122825481362715,15.28829000766197
-0.866,1.4123355836271456,15.286215952932029
-0.8654999999999999,1.4123886171265256,15.284142342860653
-0.865,1.412441648634636,15.282069177317535
-0.8645,1.4124946781517014,15.27999645617242
-0.864,1.4125477056779454,15.277924179295107
-0.8634999999999999,1.4126007312135929,15.27585234655539
-0.863,1.4126537547588676,15.273780957823183
-0.8625,1.4127067763139936,15.271710012968386
-0.862,1.4127597958791953,15.269639511860928
-0.8614999999999999,1.4128128134546964,15.267569454370863
-0.861,1.4128658290407212,15.265499840368204
-0.8605,1.4129188426374932,15.263430669723059
-0.86,1.412971854245237,15.26136194230553
-0.8594999999999999,1.4130248638641758,15.259293657985973
-0.859,1.4130778714945338,15.257225816634792
-0.8585,1.4131308771365345,15.255158418122514
-0.858,1.4131838807904018,15.253091462319627
-0.8574999999999999,1.4132368824563597,15.25102494909671
-0.857,1.4132898821346311,15.248958878324386
-0.8565,1.4133428798254404,15.2468932498733
-0.856,1.4133958755290106,15.244828063614154
-0.8555,1.4134488692455656,15.24276331941767
-0.855,1.4135018609753287,15.240699017154645
-0.8545,1.4135548507185234,15.238635156695917
-0.854,1.4136078384753732,15.23657173791232
-0.8535,1.413660824246101,15.234508760674808
-0.853,1.4137138080309308,15.232446224854307
-0.8525,1.4137667898300854,15.23038413032182
-0.852,1.4138197696437882,15.2283224769484
-0.8515,1.4138727474722623,15.2262612646051
-0.851,1.413925723315731,15.224200493163075
-0.8505,1.4139786971744173,15.222140162493464
-0.85,1.4140316690485442,15.220080272467502
-0.8495,1.414084638938335,15.218020822956415
-0.849,1.4141376068440126,15.215961813831521
-0.8485,1.4141905727657995,15.213903244964149
-0.848,1.4142435367039192,15.211845116225682
-0.8475,1.4142964986585942,15.209787427487537
-0.847,1.4143494586300476,15.207730178621194
-0.8465,1.4144024166185019,15.20567336949814
-0.846,1.4144553726241798,15.203616999989938
-0.8455,1.4145083266473044,15.201561069968166
-0.845,1.4145612786880977,15.1995055793045
-0.8445,1.4146142287467829,15.197450527870572
-0.844,1.4146671768235823,15.19539591553812
-0.8435,1.4147201229187187,15.193341742178896
-0.843,1.4147730670324143,15.19128800766472
-0.8425,1.4148260091648914,15.18923471186744
-0.842,1.4148789493163727,15.187181854658938
-0.8415,1.4149318874870804,15.185129435911147
-0.841,1.414984823677237,15.183077455496036
-0.8405,1.4150377578870648,15.18102591328563
-0.84,1.4150906901167857,15.178974809151988
-0.8395,1.415143620366622,15.176924142967218
-0.839,1.4151965486367961,15.174873914603426
-0.8385,1.4152494749275297,15.17282412393286
-0.838,1.4153023992390454,15.170774770827679
-0.8375,1.4153553215715649,15.16872585516026
-0.837,1.4154082419253102,15.16667737680308
-0.8365,1.4154611603005032,15.164629335628739
-0.836,1.4155140766973657,15.162581731509833
-0.8355,1.4155669911161202,15.160534564319018
-0.835,1.4156199035569876,15.158487833929001
-0.8345,1.4156728140201902,15.156441540212533
-0.834,1.4157257225059499,15.15439568304238
-0.8335,1.415778629014488,15.152350262291366
-0.833,1.4158315335460263,15.150305277832384
-0.8325,1.4158844361007865,15.148260729538311
-0.832,1.41593733667899,15.146216617282123
-0.8315,1.4159902352808584,15.14417294093681
-0.831,1.4160431319066134,15.142129700375387
-0.8305,1.4160960265564762,15.140086895470944
-0.83,1.4161489192306682,15.13804452609662
-0.8295,1.4162018099294107,15.13600259212555
-0.829,1.4162546986529254,15.133961093430935
-0.8285,1.416307585401433,15.131920029886036
-0.828,1.4163604701751553,15.129879401364136
-0.8275,1.4164133529743133,15.127839207738552
-0.827,1.416466233799128,15.125799448882661
-0.8265,1.4165191126498207,15.123760124669877
-0.826,1.4165719895266125,15.121721234973649
-0.8255,1.4166248644297241,15.11968277966748
-0.825,1.4166777373593769,15.117644758624893
-0.8245,1.4167306083157918,15.115607171719462
-0.8240000000000001,1.4167834772991894,15.113570018824833
-0.8235,1.4168363443097907,15.111533299814662
-0.823,1.4168892093478167,15.109497014562631
-0.8225,1.4169420724134882,15.107461162942485
-0.8220000000000001,1.4169949335070258,15.105425744828036
-0.8215,1.4170477926286502,15.103390760093083
-0.821,1.417100649778582,15.101356208611522
-0.8205,1.4171535049570418,15.099322090257271
-0.8200000000000001,1.4172063581642504,15.09728840490425
-0.8195,1.4172592094004284,15.095255152426459
-0.819,1.4173120586657961,15.093222332697938
-0.8185,1.417364905960574,15.091189945592786
-0.8180000000000001,1.4174177512849822,15.0891579909851
-0.8175,1.4174705946392416,15.087126468749048
-0.817,1.4175234360235722,15.085095378758822
-0.8165,1.4175762754381946,15.083064720888668
-0.8160000000000001,1.4176291128833287,15.081034495012876
-0.8155,1.417681948359195,15.079004701005774
-0.815,1.4177347818660133,15.076975338741851
-0.8145,1.4177876134040042,15.074946408095707
-0.8140000000000001,1.4178404429733873,15.072917908942022
-0.8135,1.4178932705743832,15.070889841155493
-0.813,1.4179460962072115,15.068862204610873
-0.8125,1.417998919872092,15.066834999182962
-0.812,1.418051741569245,15.06480822474657
-0.8115,1.4181045612988903,15.062781881176578
-0.8109999999999999,1.4181573790612478,15.060755968347893
-0.8105,1.4182101948565373,15.058730486135468
-0.81,1.4182630086849783,15.05670543441431
-0.8095,1.4183158205467907,15.054680813059443
-0.8089999999999999,1.418368630442194,15.052656621945948
-0.8085,1.4184214383714084,15.050632860948928
-0.808,1.418474244334653,15.048609529943558
-0.8075,1.4185270483321473,15.04658662880504
-0.8069999999999999,1.418579850364111,15.044564157408606
-0.8065,1.4186326504307634,15.042542115629544
-0.806,1.4186854485323244,15.040520503343165
-0.8055,1.4187382446690129,15.038499320424833
-0.8049999999999999,1.4187910388410483,15.03647856674998
-0.8045,1.4188438310486502,15.034458242194022
-0.804,1.4188966212920375,15.032438346632452
-0.8035,1.41894940957143,15.03041887994079
-0.8029999999999999,1.4190021958870462,15.028399841994624
-0.8025,1.4190549802391055,15.026381232669562
-0.802,1.4191077626278272,15.024363051841238
-0.8015,1.4191605430534302,15.02234529938535
-0.8009999999999999,1.4192133215161336,15.020327975177624
-0.8005,1.4192660980161564,15.018311079093841
-0.8,1.4193188725537174,15.016294611009807
-0.7995,1.4193716451290357,15.014278570801373
-0.7989999999999999,1.41942441574233,15.012262958344456
-0.7985,1.4194771843938188,15.010247773514973
-0.798,1.4195299510837216,15.008233016188901
-0.7975,1.4195827158122567,15.006218686242262
-0.7969999999999999,1.419635478579643,15.004204783551094
-0.7965,1.419688239386099,15.002191307991525
-0.796,1.4197409982318432,15.000178259439675
-0.7955,1.4197937551170945,14.998165637771736
-0.7949999999999999,1.4198465100420714,14.99615344286391
-0.7945,1.419899263006992,14.994141674592484
-0.794,1.4199520140120754,14.99213033283372
-0.7935,1.4200047630575392,14.99011941746401
-0.7929999999999999,1.4200575101436024,14.988108928359717
-0.7925,1.4201102552704832,14.98609886539743
-0.792,1.4201629984383999,14.984089228453843
-0.7915,1.4202157396475705,14.982080017405655
-0.791,1.4202684788982136,14.980071232129633
-0.7905,1.420321216190547,14.97806287250256
-0.79,1.420373951524789,14.97605493840129
-0.7895,1.420426684901158,14.974047429702676
-0.789,1.4204794163198715,14.972040346283656
-0.7885,1.420532145781148,14.970033688021172
-0.788,1.4205848732852049,14.96802745479225
-0.7875,1.4206375988322606,14.966021646473893
-0.787,1.420690322422533,14.964016262943208
-0.7865,1.4207430440562396,14.962011304077294
-0.786,1.4207957637335986,14.960006769753313
-0.7855,1.4208484814548274,14.958002659848475
-0.785,1.420901197220144,14.955998974240025
-0.7845,1.420953911029766,14.95399571280522
-0.784,1.4210066228839109,14.951992875421396
-0.7835,1.4210593327827965,14.949990461965912
-0.783,1.4211120407266404,14.94798847231616
-0.7825,1.42116474671566,14.945986906349592
-0.782,1.4212174507500726,14.943985763943695
-0.7815,1.421270152830096,14.941985044975961
-0.781,1.4213228529559476,14.93998474932396
-0.7805,1.4213755511278445,14.937984876865322
-0.78,1.421428247346004,14.935985427477656
-0.7795,1.4214809416106438,14.933986401038648
-0.779,1.4215336339219806,14.93198779742604
-0.7785,1.421586324280232,14.929989616517565
-0.778,1.421639012685615,14.927991858191042
-0.7775,1.421691699138347,14.925994522324292
-0.777,1.4217443836386445,14.92399760879523
-0.7765,1.4217970661867252,14.922001117481738
-0.776,1.4218497467828055,14.92000504826182
-0.7755,1.4219024254271029,14.918009401013437
-0.775,1.421955102119834,14.916014175614638
-0.7745,1.4220077768612156,14.914019371943525
-0.774,1.4220604496514646,14.912024989878214
-0.7735,1.4221131204907982,14.910031029296837
-0.773,1.4221657893794328,14.908037490077612
-0.7725,1.422218456317585,14.906044372098789
-0.772,1.4222711213054717,14.90405167523864
-0.7715,1.4223237843433094,14.902059399375478
-0.771,1.422376445431315,14.900067544387674
-0.7705,1.4224291045697048,14.898076110153655
-0.77,1.4224817617586953,14.896085096552065
-0.7695,1.422534416998503,14.89409450346157
-0.769,1.4225870702893444,14.89210433076091
-0.7685,1.422639721631436,14.890114578328845
-0.768,1.4226923710249941,14.888125246044167
-0.7675,1.4227450184702348,14.886136333785753
-0.767,1.4227976639673747,14.884147841432451
-0.7665,1.4228503075166297,14.882159768863218
-0.766,1.4229029491182161,14.880172115956995
-0.7655,1.4229555887723504,14.878184882592793
-0.765,1.4230082264792485,14.876198068649654
-0.7645,1.4230608622391263,14.87421167400667
-0.764,1.4231134960522,14.87222569854294
-0.7635,1.4231661279186854,14.87024014213765
-0.763,1.423218757838799,14.868255004669978
-0.7625,1.4232713858127561,14.866270286019176
-0.762,1.4233240118407728,14.864285986064528
-0.7615,1.4233766359230653,14.862302104685336
-0.761,1.4234292580598489,14.860318641760971
-0.7605,1.4234818782513392,14.858335597170841
-0.76,1.4235344964977528,14.856352970794358
-0.7595000000000001,1.4235871127993045,14.854370762511012
-0.759,1.4236397271562105,14.852388972200307
-0.7585,1.423692339568686,14.850407599741825
-0.758,1.4237449500369468,14.848426645015124
-0.7575000000000001,1.4237975585612084,14.846446107899864
-0.757,1.4238501651416862,14.844465988275704
-0.7565,1.4239027697785958,14.842486286022362
-0.756,1.4239553724721523,14.84050700101959
-0.7555000000000001,1.4240079732225714,14.838528133147168
-0.755,1.424060572030068,14.836549682284945
-0.7545,1.4241131688948578,14.83457164831277
-0.754,1.424165763817156,14.832594031110558
-0.7535000000000001,1.4242183567971778,14.83061683055825
-0.753,1.424270947835138,14.828640046535842
-0.7525,1.4243235369312521,14.826663678923355
-0.752,1.424376124085735,14.824687727600859
-0.7515000000000001,1.424428709298802,14.82271219244844
-0.751,1.4244812925706678,14.82073707334626
-0.7505,1.4245338739015474,14.818762370174488
-0.75,1.424586453291656,14.816788082813353
-0.7495,1.4246390307412078,14.814814211143117
-0.749,1.4246916062504187,14.812840755044052
-0.7484999999999999,1.4247441798195026,14.81086771439653
-0.748,1.4247967514486748,14.808895089080975
-0.7475,1.4248493211381499,14.806922878977995
-0.747,1.4249018888881422,14.804951083968263
-0.7464999999999999,1.4249544546988668,14.802979703932467
-0.746,1.4250070185705384,14.801008738751321
-0.7455,1.425059580503371,14.799038188305639
-0.745,1.4251121404975797,14.797068052476202
-0.7444999999999999,1.4251646985533788,14.79509833114389
-0.744,1.4252172546709825,14.793129024189588
-0.7435,1.4252698088506055,14.791160131494202
-0.743,1.4253223610924621,14.789191652938731
-0.7424999999999999,1.4253749113967666,14.787223588404167
-0.742,1.4254274597637335,14.785255937771561
-0.7415,1.4254800061935766,14.783288700922016
-0.741,1.4255325506865106,14.78132187773662
-0.7404999999999999,1.4255850932427494,14.77935546809655
-0.74,1.4256376338625072,14.777389471883017
-0.7395,1.4256901725459978,14.775423888977265
-0.739,1.4257427092934358,14.773458719260562
-0.7384999999999999,1.4257952441050348,14.77149396261422
-0.738,1.4258477769810092,14.769529618919597
-0.7375,1.4259003079215724,14.767565688058095
-0.737,1.4259528369269387,14.76560216991113
-0.7364999999999999,1.4260053639973218,14.763639064360202
-0.736,1.4260578891329352,14.76167637128681
-0.7355,1.4261104123339934,14.759714090572487
-0.735,1.4261629336007096,14.757752222098832
-0.7344999999999999,1.4262154529332978,14.75579076574746
-0.734,1.4262679703319714,14.753829721400049
-0.7335,1.426320485796944,14.751869088938294
-0.733,1.4263729993284293,14.74990886824395
-0.7324999999999999,1.426425510926641,14.74794905919876
-0.732,1.4264780205917926,14.745989661684584
-0.7315,1.4265305283240974,14.74403067558324
-0.731,1.4265830341237686,14.742072100776657
-0.7304999999999999,1.4266355379910198,14.740113937146758
-0.73,1.4266880399260646,14.738156184575491
-0.7295,1.4267405399291162,14.736198842944876
-0.729,1.4267930380003875,14.734241912136985
-0.7284999999999999,1.426845534140092,14.732285392033878
-0.728,1.426898028348443,14.730329282517694
-0.7275,1.4269505206256534,14.72837358347058
-0.727,1.4270030109719367,14.726418294774739
-0.7264999999999999,1.4270554993875055,14.724463416312425
-0.726,1.427107985872573,14.722508947965915
-0.7255,1.4271604704273522,14.720554889617597
-0.725,1.427212953052056,14.718601241150004
-0.7244999999999999,1.4272654337468977,14.71664800244575
-0.724,1.4273179125120898,14.714695173387447
-0.7235,1.427370389347845,14.712742753857786
-0.723,1.4274228642543767,14.710790743739457
-0.7224999999999999,1.4274753372318971,14.708839142915206
-0.722,1.4275278082806189,14.706887951267827
-0.7215,1.427580277400755,14.704937168680134
-0.721,1.4276327445925183,14.702986795034974
-0.7204999999999999,1.4276852098561208,14.701036830215278
-0.72,1.4277376731917755,14.699087274103949
-0.7195,1.4277901345996948,14.69713812658396
-0.719,1.4278425940800912,14.695189387538337
-0.7184999999999999,1.4278950516331772,14.693241056850123
-0.718,1.427947507259165,14.691293134402416
-0.7175,1.4279999609582672,14.689345620078322
-0.717,1.4280524127306957,14.687398513761025
-0.7164999999999999,1.4281048625766635,14.685451815333696
-0.716,1.4281573104963825,14.683505524679592
-0.7155,1.4282097564900649,14.681559641681982
-0.715,1.4282622005579226,14.67961416622419
-0.7144999999999999,1.4283146427001683,14.677669098189556
-0.714,1.4283670829170134,14.675724437461486
-0.7135,1.4284195212086706,14.673780183923391
-0.713,1.4284719575753517,14.671836337458739
-0.7124999999999999,1.4285243920172686,14.669892897951035
-0.712,1.4285768245346333,14.667949865283811
-0.7115,1.4286292551276574,14.666007239340667
-0.7110000000000001,1.4286816837965535,14.664065020005188
-0.7105,1.4287341105415325,14.662123207161072
-0.71,1.428786535362807,14.660181800691957
-0.7095,1.4288389582605885,14.658240800481602
-0.7090000000000001,1.4288913792350881,14.656300206413782
-0.7085,1.4289437982865183,14.654360018372275
-0.708,1.4289962154150904,14.652420236240948
-0.7075,1.429048630621016,14.650480859903658
-0.7070000000000001,1.4291010439045067,14.648541889244326
-0.7065,1.4291534552657739,14.646603324146911
-0.706,1.4292058647050288,14.644665164495429
-0.7055,1.4292582722224836,14.642727410173869
-0.7050000000000001,1.429310677818349,14.640790061066314
-0.7045,1.4293630814928366,14.63885311705688
-0.704,1.4294154832461579,14.6369165780297
-0.7035,1.429467883078524,14.634980443868953
-0.7030000000000001,1.429520280990146,14.633044714458942
-0.7025,1.4295726769812354,14.631109389684093
-0.702,1.429625071052003,14.629174469428923
-0.7015,1.4296774632026603,14.62723995357795
-0.7010000000000001,1.4297298534334184,14.625305842015715
-0.7005,1.4297822417444879,14.623372134626857
-0.7,1.42983462813608,14.621438831295993
-0.6995,1.429887012608406,14.619505931907801
-0.6990000000000001,1.4299393951616766,14.617573436346992
-0.6985,1.4299917757961027,14.615641344498307
-0.698,1.430044154511895,14.61370965624657
-0.6975,1.4300965313092644,14.611778371476571
-0.6970000000000001,1.4301489061884218,14.609847490073179
-0.6965,1.430201279149578,14.607917011921302
-0.696,1.4302536501929433,14.605986936905886
-0.6955,1.4303060193187287,14.60405726491188
-0.6950000000000001,1.4303583865271448,14.602127995824297
-0.6945,1.4304107518184022,14.600199129528207
