scan,index,status,x0,q_outer,q_inner,v_outer,v_inner_over_v_outer,eta,max_outward,C_peak,duration,meeting_radius,energy_conservation_relative
SOBOL_BASE,32,OUTER_TURN_BEFORE_CLOSURE,0.06204688803758597,0.013649180845324299,0.1655187267792847,0.636953125,0.13359374999999998,,,,,,
SOBOL_BASE,33,CLOSED_BEFORE_OUTER_TURN,0.6204688803758597,0.23641074705797585,0.009556228146194416,0.23745312500000001,0.6085937499999999,-7.644662590907849e-05,-0.04064347524137806,,0.0011462479160804166,0.620736510092822,0.0
SOBOL_BASE,34,CLOSED_BEFORE_OUTER_TURN,1.9620948792422677,0.003279640752873468,0.6888544219725519,0.8367031249999999,0.84609375,-0.0005662439300725026,-2.2121374906575557,,0.006048528000162195,1.966375540116097,2.993390698084581e-16
SOBOL_BASE,35,CLOSED_BEFORE_OUTER_TURN,0.19620948792422677,0.056805044145502886,0.0397710285958317,0.437203125,0.37109375,-0.0006072460201844459,-0.004749722314676788,,0.002977500220289879,0.1971724510243506,5.544989365542629e-16
SOBOL_BASE,36,CLOSED_BEFORE_OUTER_TURN,0.34891529242993313,0.00669062102825033,0.004684317814397521,0.537078125,0.25234375,-0.0002570255476746703,-0.002305103967572194,,0.0009775598804273769,0.34929259544179314,0.0
SOBOL_BASE,37,CLOSED_BEFORE_OUTER_TURN,3.489152924299331,0.11588495555118292,0.08113476453336502,0.936578125,0.72734375,-0.014633135201406149,-0.6958904616166133,,0.5685237058839877,3.974258308764661,4.208003043685459e-16
SOBOL_BASE,38,CLOSED_BEFORE_OUTER_TURN,1.1033670345422948,0.027844969392488095,0.019495153830390518,0.337328125,0.48984374999999997,-0.0002120149839331023,-0.015824040075453245,,0.004851230740335086,1.104659256118094,1.1765285955438966e-15
SOBOL_BASE,39,OUTER_TURN_BEFORE_CLOSURE,0.11033670345422948,0.4822890172298966,0.3376659693560736,0.736828125,0.01484375,,,,,,
SOBOL_BASE,40,CLOSED_BEFORE_OUTER_TURN,0.14713635881046408,0.004684317814397521,0.013649180845324299,0.986515625,0.66796875,-0.005896086694454273,-0.009185986194357183,,0.0040463140916773225,0.15060050240530565,0.0
SOBOL_BASE,41,OUTER_TURN_BEFORE_CLOSURE,1.4713635881046407,0.08113476453336502,0.23641074705797585,0.587015625,0.19296875,,,,,,
SOBOL_BASE,42,CLOSED_BEFORE_OUTER_TURN,4.652860204648494,0.019495153830390518,0.003279640752873468,0.7867656249999999,0.43046874999999996,-0.0002977042780675699,-0.04833944021240238,,0.029183505780339035,4.674488664177547,0.0
SOBOL_BASE,43,CLOSED_BEFORE_OUTER_TURN,0.4652860204648494,0.3376659693560736,0.056805044145502886,0.387265625,0.9054687499999999,-0.00045477074915397075,-0.1238369011608815,,0.0021118802895722646,0.4660892370494999,1.9118903434286181e-16
SOBOL_BASE,44,CLOSED_BEFORE_OUTER_TURN,0.2616495573407473,0.0397710285958317,0.4822890172298966,0.287390625,0.7867187499999999,-0.00012306719496216477,-0.021487328856259102,,0.0013006621940073655,0.261946639331606,2.404824237985159e-16
SOBOL_BASE,45,CLOSED_BEFORE_OUTER_TURN,2.616495573407473,0.6888544219725519,0.027844969392488095,0.686890625,0.31171875,-0.004676462649838195,-1.4905343214860416,,0.12223836768921066,2.697209788077433,1.6918647680079867e-16
SOBOL_BASE,46,OUTER_TURN_BEFORE_CLOSURE,0.8274085499715906,0.009556228146194416,0.11588495555118292,0.487140625,0.07421875,,,,,,
SOBOL_BASE,47,CLOSED_BEFORE_OUTER_TURN,0.08274085499715907,0.1655187267792847,0.00669062102825033,0.8866406249999998,0.54921875,-0.003239479556608994,-0.02370833758879127,,0.002133148063963074,0.08460808695491243,2.2063254556857555e-16
SOBOL_BASE,48,OUTER_TURN_BEFORE_CLOSURE,0.07165062851184813,0.011420800592190802,0.2825382524040328,0.312359375,0.40078125,,,,,,
SOBOL_BASE,49,CLOSED_BEFORE_OUTER_TURN,0.7165062851184812,0.19781406888787184,0.016312353608183488,0.711859375,0.87578125,-0.002661546887496102,-0.5148528557841827,,0.005009860499777498,0.7200367679529622,2.2754423281813017e-16
SOBOL_BASE,50,CLOSED_BEFORE_OUTER_TURN,2.2657918188004085,0.0475309902600217,0.06788861378060965,0.512109375,0.63828125,-0.0006692466308842257,-0.08516310960444391,,0.03138217204809311,2.278397639032507,0.0
SOBOL_BASE,51,CLOSED_BEFORE_OUTER_TURN,0.22657918188004086,0.82326090064419,0.003919550944114553,0.911609375,0.16328125,-0.012169949853196136,-0.976865299765421,,0.00798894595012344,0.2338330203403603,1.715129356395695e-16
SOBOL_BASE,52,OUTER_TURN_BEFORE_CLOSURE,0.4029210938807409,0.023298969112582456,0.03327796679424244,0.8117343749999999,0.044531249999999994,,,,,,
SOBOL_BASE,53,CLOSED_BEFORE_OUTER_TURN,4.029210938807409,0.4035499826697074,0.5763912926021788,0.412234375,0.51953125,-0.0007652214480453786,-0.13676665542452568,,0.43730695508629863,4.138242197327539,2.6972522448639635e-16
SOBOL_BASE,54,CLOSED_BEFORE_OUTER_TURN,1.274148373989673,0.00559830289212862,0.00799606784524031,0.611984375,0.7570312499999999,-0.0002747808384097766,-0.02147156886359062,,0.0020855997949839737,1.2752496983471264,0.0
SOBOL_BASE,55,CLOSED_BEFORE_OUTER_TURN,0.1274148373989673,0.09696545045326556,0.13849595768724007,0.212484375,0.28203125,-6.303128737650229e-05,-0.0005501374672549169,,0.0022812373193918764,0.1276765720545015,2.8584842337896084e-16
SOBOL_BASE,56,CLOSED_BEFORE_OUTER_TURN,0.09554764874852201,0.03327796679424244,0.011420800592190802,0.462171875,0.9351562499999999,-2.8201255357785576e-05,-0.0011717759652744276,,6.924005926735992e-05,0.09557911042735137,1.2050741490329048e-15
SOBOL_BASE,57,CLOSED_BEFORE_OUTER_TURN,0.9554764874852202,0.5763912926021788,0.19781406888787184,0.8616718749999999,0.46015625,-0.11739173941736224,-1.7641108437912747,,0.35470835035068476,1.208929905143552,3.437559337228287e-16
SOBOL_BASE,58,OUTER_TURN_BEFORE_CLOSURE,3.0214819511906637,0.00799606784524031,0.0475309902600217,0.262421875,0.22265625,,,,,,
SOBOL_BASE,59,CLOSED_BEFORE_OUTER_TURN,0.3021481951190664,0.13849595768724007,0.82326090064419,0.661921875,0.69765625,-0.009183830550739444,-0.2170970164670715,,0.024179337153310602,0.31337776186188365,3.478212706396514e-16
SOBOL_BASE,60,OUTER_TURN_BEFORE_CLOSURE,0.16991041644712795,0.003919550944114553,0.09696545045326556,0.7617968749999999,0.57890625,,,,,,
SOBOL_BASE,61,CLOSED_BEFORE_OUTER_TURN,1.6991041644712794,0.06788861378060965,0.00559830289212862,0.36229687499999996,0.10390624999999999,-0.000194469949852566,-0.041695475371792426,,0.006485050076533294,1.7012926471159378,0.0
SOBOL_BASE,62,OUTER_TURN_BEFORE_CLOSURE,0.5373039141606587,0.016312353608183488,0.4035499826697074,0.961546875,0.34140624999999997,,,,,,
SOBOL_BASE,63,CLOSED_BEFORE_OUTER_TURN,0.053730391416065865,0.2825382524040328,0.023298969112582456,0.5620468750000001,0.81640625,-0.00023907314683555188,-0.0040220513454872105,,0.0003935798960846085,0.05394786890942964,2.6000002639832713e-16
SOBOL_BASE,64,OUTER_TURN_BEFORE_CLOSURE,0.05569869299974011,0.029113824159874614,0.3229496245485736,0.8679140624999999,0.616015625,,,,,,
SOBOL_BASE,65,CLOSED_BEFORE_OUTER_TURN,0.5569869299974011,0.5042662264752912,0.01864550526678075,0.4684140625,0.141015625,-0.0027335759738651502,-0.30194016763819514,,0.01017806396933385,0.5615513144348346,3.865098766943545e-16
SOBOL_BASE,66,OUTER_TURN_BEFORE_CLOSURE,1.7613473257365504,0.006995502900045888,0.0775987044055846,0.6681640625,0.37851562499999997,,,,,,
SOBOL_BASE,67,CLOSED_BEFORE_OUTER_TURN,0.17613473257365506,0.12116566447374906,0.004480163287733046,0.2686640625,0.853515625,-9.172992508334514e-06,-0.0034618948922426978,,6.729586011748327e-05,0.17615272144120572,0.0
SOBOL_BASE,68,CLOSED_BEFORE_OUTER_TURN,0.31321676832844275,0.003429089213237773,0.03803770565754053,0.3685390625,0.734765625,-3.0361000792226215e-05,-0.003589150877810696,,0.00022432724721577047,0.31327929826247136,0.0
SOBOL_BASE,69,OUTER_TURN_BEFORE_CLOSURE,3.132167683284427,0.05939356741014212,0.6588323880221033,0.7680390625,0.259765625,,,,,,
SOBOL_BASE,70,CLOSED_BEFORE_OUTER_TURN,0.9904783892751693,0.014271154169927143,0.009139743332143648,0.5682890625,0.022265624999999997,-0.0008375083726951741,-0.014651663376643575,,0.007675152545048085,0.9933432242762337,0.0
SOBOL_BASE,71,CLOSED_BEFORE_OUTER_TURN,0.09904783892751692,0.2471836410496225,0.1583049981941167,0.9677890624999999,0.497265625,-0.07807208108864358,-0.09086579381420085,,0.05529340086257053,0.1453379240643904,1.936834573623227e-16
SOBOL_BASE,72,CLOSED_BEFORE_OUTER_TURN,0.1320824160193046,0.009991691567633947,0.006399026686612025,0.7181015625,0.200390625,-0.0005657746535124688,-0.0012444970727948739,,0.000954700231984474,0.13259540729159208,0.0
SOBOL_BASE,73,CLOSED_BEFORE_OUTER_TURN,1.3208241601930462,0.1730611744869952,0.11083439340201157,0.3186015625,0.675390625,-0.0006739127386151763,-0.10215660718509162,,0.02070055332560537,1.3264492683391287,2.736769340894536e-16
SOBOL_BASE,74,CLOSED_BEFORE_OUTER_TURN,4.17681273478913,0.04158333654009184,0.026631414554505507,0.9178515624999999,0.912890625,-0.0020956855403588778,-0.31401696068744067,,0.10813550072397,4.273033720168154,4.2213987089386245e-16
SOBOL_BASE,75,CLOSED_BEFORE_OUTER_TURN,0.41768127347891304,0.7202445163567449,0.4612696308583283,0.5183515624999999,0.437890625,-0.015045694022433897,-0.17405428493123037,,0.08529892967054281,0.445623836630736,1.5394349169130822e-16
SOBOL_BASE,76,OUTER_TURN_BEFORE_CLOSURE,0.23487944083532455,0.020383519643617003,0.054329335331716695,0.4184765625,0.319140625,,,,,,
SOBOL_BASE,77,CLOSED_BEFORE_OUTER_TURN,2.3487944083532457,0.35305291659822907,0.0031367056378660075,0.8179765625,0.7941406249999999,-0.0008519790767019731,-1.6958771576525578,,0.01068985548672544,2.3575620366460575,1.6588176804650595e-16
SOBOL_BASE,78,CLOSED_BEFORE_OUTER_TURN,0.7427540085863874,0.00489777536599229,0.2261073632833583,0.2187265625,0.556640625,-1.1345881061264357e-05,-0.01265468727391215,,0.0007189071559790704,0.7428426751031647,4.1270403219638474e-16
SOBOL_BASE,79,CLOSED_BEFORE_OUTER_TURN,0.07427540085863875,0.08483195777957903,0.013054314705740346,0.6182265625,0.081640625,-0.0008695885962887354,-0.002495069533927959,,0.0014192229690412352,0.07505705915418519,0.0
SOBOL_BASE,80,CLOSED_BEFORE_OUTER_TURN,0.08577189481714394,0.005853409414740471,0.13245995035236674,0.5932578125,0.883203125,-6.301768684420996e-05,-0.0041231547875759285,,0.00011486968725483854,0.08583236107497164,0.0
SOBOL_BASE,81,CLOSED_BEFORE_OUTER_TURN,0.8577189481714393,0.10138402503832504,0.007647578799278338,0.9927578124999998,0.408203125,-0.18270565023013824,-2.258064457371768,,0.2591661829926884,1.1125850156739578,1.1272216484572515e-16
SOBOL_BASE,82,OUTER_TURN_BEFORE_CLOSURE,2.7123454685056627,0.02436066925730111,0.5512706888820287,0.3935078125,0.17070312499999998,,,,,,
SOBOL_BASE,83,CLOSED_BEFORE_OUTER_TURN,0.27123454685056625,0.4219391686002672,0.03182762806223896,0.7930078125,0.6457031249999999,-0.014082424457577293,-0.3481799603326512,,0.01326775508429237,0.28143939455067424,1.6458648919927511e-16
SOBOL_BASE,84,CLOSED_BEFORE_OUTER_TURN,0.4823308099555995,0.04969690837398812,0.0037487269096578043,0.6931328125,0.526953125,-0.0014740794367070326,-0.070683863685328,,0.002217250679041965,0.4838255981018149,0.0
SOBOL_BASE,85,CLOSED_BEFORE_OUTER_TURN,4.823308099555995,0.8607757028284264,0.06492985471227983,0.2936328125,0.051953124999999996,-0.00019562479215900084,-0.14390046900719394,,0.1753703106977405,4.868636115125046,4.028094982861591e-16
SOBOL_BASE,86,CLOSED_BEFORE_OUTER_TURN,1.5252639451335126,0.01194122986882277,0.015601419602077723,0.8928828124999999,0.289453125,-0.004871926067269533,-0.08381110555532645,,0.0335780730155619,1.5469863356951565,1.4240210320122446e-15
SOBOL_BASE,87,CLOSED_BEFORE_OUTER_TURN,0.15252639451335126,0.2068281683766008,0.2702245142099962,0.4933828125,0.764453125,-0.0018815067747916614,-0.024318978026125475,,0.005653686805689367,0.15486786484807813,3.585638993060366e-16
SOBOL_BASE,88,CLOSED_BEFORE_OUTER_TURN,0.11437866001591977,0.017055683843217682,0.02228354057006772,0.2436953125,0.46757812499999996,-1.74920741893632e-05,-0.0001791837608415456,,0.0003021242091391456,0.11442991848012815,0.0
SOBOL_BASE,89,CLOSED_BEFORE_OUTER_TURN,1.1437866001591976,0.2954131097428463,0.3859622443987964,0.6431953125,0.9425781249999999,-0.006303116024848187,-1.4641839014301627,,0.029641878940218674,1.1620045599439863,1.2403559532332501e-16
SOBOL_BASE,90,CLOSED_BEFORE_OUTER_TURN,3.6169708136833734,0.004098159181435715,0.005354314562909358,0.44344531249999997,0.705078125,-1.452545110733224e-05,-0.004338836762032347,,0.002774304798059645,3.6179997579203196,0.0
SOBOL_BASE,91,OUTER_TURN_BEFORE_CLOSURE,0.36169708136833734,0.0709821991975154,0.09273944862664955,0.8429453124999999,0.230078125,,,,,,
SOBOL_BASE,92,OUTER_TURN_BEFORE_CLOSURE,0.20339721605415234,0.008360437030308124,0.7873810892924068,0.9428203124999999,0.111328125,,,,,,
SOBOL_BASE,93,CLOSED_BEFORE_OUTER_TURN,2.0339721605415235,0.14480701709973934,0.045459468385779175,0.5433203124999999,0.586328125,-0.0018273778221151124,-0.22516255097568377,,0.04527009349311408,2.0559838828264905,3.099991879526381e-16
SOBOL_BASE,94,CLOSED_BEFORE_OUTER_TURN,0.6431984724684872,0.034794395353406025,0.1891928268625651,0.7430703125,0.8238281249999999,-0.005661138286698172,-0.35045725243986525,,0.012027063634487824,0.6507719647534576,1.4664449105808085e-16
SOBOL_BASE,95,CLOSED_BEFORE_OUTER_TURN,0.06431984724684872,0.602656605707377,0.01092305295178482,0.34357031250000003,0.348828125,-8.071932614781608e-05,-0.003807813585776231,,0.00035636524740966733,0.06444049900506442,2.0448518517078042e-16
SOBOL_BASE,96,CLOSED_BEFORE_OUTER_TURN,0.05985425152478649,0.006399026686612025,0.029113824159874614,0.4808984375,0.482421875,-3.0197318652402386e-05,-0.0001260655994430415,,0.00018995830584829398,0.05990728966443537,0.0
SOBOL_BASE,97,OUTER_TURN_BEFORE_CLOSURE,0.598542515247865,0.11083439340201157,0.5042662264752912,0.8803984375,0.007421875,,,,,,
SOBOL_BASE,98,CLOSED_BEFORE_OUTER_TURN,1.8927576246293147,0.026631414554505507,0.006995502900045888,0.2811484375,0.24492187499999998,-5.584104436717268e-05,-0.008699516278033313,,0.004767898050948059,1.8938882841867293,0.0
SOBOL_BASE,99,CLOSED_BEFORE_OUTER_TURN,0.18927576246293148,0.4612696308583283,0.12116566447374906,0.6806484374999999,0.7199218749999999,-0.010183487166853819,-0.12052547108382242,,0.013725416192053867,0.1978542197894923,1.604233738144168e-16
SOBOL_BASE,100,CLOSED_BEFORE_OUTER_TURN,0.33658519120724906,0.013054314705740346,0.2471836410496225,0.7805234374999999,0.838671875,-0.0021951287702009045,-0.18230313013127483,,0.002963019379621594,0.33853902301224786,3.362799282699869e-16
SOBOL_BASE,101,CLOSED_BEFORE_OUTER_TURN,3.3658519120724906,0.2261073632833583,0.014271154169927143,0.3810234375,0.363671875,-0.00015796355886083874,-0.11159707421794222,,0.02576289650871168,3.3752469501565425,0.0
SOBOL_BASE,102,OUTER_TURN_BEFORE_CLOSURE,1.064375830898186,0.0031367056378660075,0.05939356741014212,0.9802734375,0.126171875,,,,,,
SOBOL_BASE,103,CLOSED_BEFORE_OUTER_TURN,0.10643758308981861,0.054329335331716695,0.003429089213237773,0.5807734375,0.601171875,-0.00016223662715976323,-0.0031751816834037225,,0.0002553371369093045,0.10658278925735881,0.0
SOBOL_BASE,104,OUTER_TURN_BEFORE_CLOSURE,0.14193679823793773,0.03803770565754053,0.08483195777957903,0.33108593750000004,0.06679687499999999,,,,,,
SOBOL_BASE,105,CLOSED_BEFORE_OUTER_TURN,1.4193679823793772,0.6588323880221033,0.00489777536599229,0.7305859374999999,0.541796875,-0.0022251984561532418,-2.440731244432631,,0.011080404042097852,1.4274513214811673,1.4464323463349602e-16
SOBOL_BASE,106,CLOSED_BEFORE_OUTER_TURN,4.48843566223657,0.009139743332143648,0.35305291659822907,0.5308359375,0.779296875,-4.751739210073613e-05,-0.17798371663076087,,0.013392187637688412,4.493998716815156,2.8166999887876793e-16
SOBOL_BASE,107,CLOSED_BEFORE_OUTER_TURN,0.44884356622365706,0.1583049981941167,0.020383519643617003,0.9303359375,0.30429687499999997,-0.06687358629465645,-0.634721859727841,,0.05697948060239392,0.4994679767873237,1.9364002568605226e-16
SOBOL_BASE,108,CLOSED_BEFORE_OUTER_TURN,0.2524032858333735,0.004480163287733046,0.009991691567633947,0.8304609375,0.423046875,-0.0009496843493716698,-0.004090566348585039,,0.0016087025864318734,0.25329578251001567,0.0
SOBOL_BASE,109,CLOSED_BEFORE_OUTER_TURN,2.5240328583337353,0.0775987044055846,0.1730611744869952,0.4309609375,0.8980468749999999,-0.000246659320241179,-0.17076342430388405,,0.015602898616709172,2.530245946128037,1.6214896555829061e-16
SOBOL_BASE,110,CLOSED_BEFORE_OUTER_TURN,0.798169272143971,0.01864550526678075,0.04158333654009184,0.6307109375,0.660546875,-0.0016163009922297176,-0.06247613585472492,,0.007083140370642395,0.8016179278610902,0.0
SOBOL_BASE,111,OUTER_TURN_BEFORE_CLOSURE,0.07981692721439711,0.3229496245485736,0.7202445163567449,0.23121093750000002,0.185546875,,,,,,
SOBOL_BASE,112,CLOSED_BEFORE_OUTER_TURN,0.06911861136789497,0.02228354057006772,0.005853409414740471,0.9553046875,0.7496093749999999,-0.003202320482948948,-0.004307901719934996,,0.0018589693401158496,0.07084689489508741,6.89924210767408e-16
SOBOL_BASE,113,CLOSED_BEFORE_OUTER_TURN,0.6911861136789497,0.3859622443987964,0.10138402503832504,0.5558046875,0.274609375,-0.013473316239926196,-0.3506637568211284,,0.05938480165843286,0.7179071300979332,3.914812362397145e-16
SOBOL_BASE,114,OUTER_TURN_BEFORE_CLOSURE,2.1857224063055445,0.005354314562909358,0.02436066925730111,0.7555546874999999,0.037109375,,,,,,
SOBOL_BASE,115,CLOSED_BEFORE_OUTER_TURN,0.21857224063055444,0.09273944862664955,0.4219391686002672,0.3560546875,0.512109375,-0.0004933833180932937,-0.011208574981022314,,0.006409272160849592,0.21985957686383223,3.499989671668522e-16
SOBOL_BASE,116,CLOSED_BEFORE_OUTER_TURN,0.38868251511938784,0.01092305295178482,0.2068281683766008,0.2561796875,0.630859375,-3.6078687766460695e-05,-0.009238116024787928,,0.0008117684189571841,0.38881675437221286,2.647568149354363e-16
SOBOL_BASE,117,CLOSED_BEFORE_OUTER_TURN,3.8868251511938783,0.1891928268625651,0.01194122986882277,0.6556796874999999,0.155859375,-0.0009690375846728402,-0.2890441452442137,,0.08133405714992153,3.9376266255687877,2.8507730681619454e-16
SOBOL_BASE,118,OUTER_TURN_BEFORE_CLOSURE,1.2291220344600986,0.045459468385779175,0.8607757028284264,0.4559296875,0.39335937499999996,,,,,,
SOBOL_BASE,119,CLOSED_BEFORE_OUTER_TURN,0.12291220344600985,0.7873810892924068,0.04969690837398812,0.8554296875,0.8683593749999999,-0.009545037662671575,-0.20570853835184613,,0.006884124531209222,0.1287121172077706,1.8338054519657567e-16
SOBOL_BASE,120,OUTER_TURN_BEFORE_CLOSURE,0.09217114962045551,0.0037487269096578043,0.602656605707377,0.6057421875,0.333984375,,,,,,
SOBOL_BASE,121,CLOSED_BEFORE_OUTER_TURN,0.9217114962045551,0.06492985471227983,0.034794395353406025,0.2062421875,0.808984375,-5.096314285714941e-05,-0.01577489484851965,,0.0017424730455701041,0.922045473627204,0.0
SOBOL_BASE,122,OUTER_TURN_BEFORE_CLOSURE,2.9147076735680364,0.015601419602077723,0.14480701709973934,0.8054921875000001,0.5714843749999999,,,,,,
